;Angebot;KundenNr;Einloesedatum
221;26b5a61b402c66acceb970ce06a13bb2;2bd259537e28e181bbd61085c158058b;2021-09-14T14:27:52.153+0000
222;26b5a61b402c66acceb970ce06a13bb2;f8eada2032c57e475ae98d848d7346d6;2021-09-14T16:25:31.636+0000
223;10278a9c5032bc7df577045c98e16bda;3d8ad981793435d7cbe528964461637f;2021-09-14T20:46:55.448+0000
224;10278a9c5032bc7df577045c98e16bda;501cc939bc6a094fed4c0052cc5fdaa5;2021-09-15T15:24:19.906+0000
225;f1d9945ab1d2359649f9d60da90c88c4;241e57f57b40eed9ed68c51dab405249;2021-09-16T06:13:16.563+0000
226;10278a9c5032bc7df577045c98e16bda;2954dc9d4c10e7461f8761456577e205;2021-09-16T15:57:33.765+0000
227;10278a9c5032bc7df577045c98e16bda;a038bc7a7c5bf41fe173c8ac40dd8708;2021-09-17T07:39:53.772+0000
228;10278a9c5032bc7df577045c98e16bda;613efc435233dfd375668decbbe33ce1;2021-09-17T14:34:45.815+0000
229;f1d9945ab1d2359649f9d60da90c88c4;7bf46b5af6800a99ed50bb72f466938b;2021-09-19T12:14:28.830+0000
230;10278a9c5032bc7df577045c98e16bda;feee18d79c6997d68f83af535787b1ad;2021-09-19T12:22:34.648+0000
231;f1d9945ab1d2359649f9d60da90c88c4;5eaff76a88545270b61aa36aafa3a4c5;2021-09-19T14:00:40.472+0000
232;935ec58fa3f00a9e30efdc28649ae209;7f23f6bf5806fabeec7cefad2ef13d7c;2021-09-19T21:09:46.167+0000
233;f1d9945ab1d2359649f9d60da90c88c4;e3fd4a7d1e8864635b113df4381b5ec8;2021-09-20T07:30:41.865+0000
234;26b5a61b402c66acceb970ce06a13bb2;346e32ac14bba44a2f127d64b9017fee;2021-09-22T07:05:06.257+0000
235;b177fe002523f493222f473f001a4f63;23c4e38abcb1895d08fe42403e021021;2021-09-22T07:05:40.264+0000
236;10278a9c5032bc7df577045c98e16bda;395a6778533fbd30fa1a0c54582376fd;2021-09-22T13:21:59.775+0000
237;8118dfb78850cd5c36f08861fe82350c;d3407045305d4a4466e480e4b61420c9;2021-09-22T16:16:54.208+0000
238;26b5a61b402c66acceb970ce06a13bb2;b90c75799f8cca9132afec40a3971a1d;2021-09-23T07:17:19.170+0000
239;10278a9c5032bc7df577045c98e16bda;9a1c859564dc9ff056134b32dcee9888;2021-09-24T09:53:21.296+0000
240;26b5a61b402c66acceb970ce06a13bb2;25b1e265bde463a12bc56417d28ddff4;2021-09-24T14:07:07.511+0000
241;26b5a61b402c66acceb970ce06a13bb2;a58f009265d7dbb111abeb6ec489cbf5;2021-09-26T15:55:47.086+0000
242;8bdd55a809234f001508431b1900153a;24b8675362b1788c4ea5a02272479535;2021-09-27T08:09:38.119+0000
243;26b5a61b402c66acceb970ce06a13bb2;c8a24fde167c7ef8a0f025fe2be98391;2021-09-27T12:22:46.065+0000
244;10278a9c5032bc7df577045c98e16bda;eb79327d3316c7373b362e5397a6bf0c;2021-09-27T14:41:28.384+0000
245;10278a9c5032bc7df577045c98e16bda;7c72bcf0eddae4856675ac61b0374ceb;2021-09-29T15:46:14.040+0000
246;26b5a61b402c66acceb970ce06a13bb2;be5166bc09599816b6a563e6523d1e41;2021-09-30T18:04:31.392+0000
247;10278a9c5032bc7df577045c98e16bda;9f01a557cb0366e093168d21165184f0;2021-10-02T16:36:20.202+0000
248;10278a9c5032bc7df577045c98e16bda;fc6dc3177e487825654cf8865872bd9f;2021-10-03T15:13:47.615+0000
249;b177fe002523f493222f473f001a4f63;3c84956f86dfa83a02c0762c5c23a679;2021-10-03T16:24:24.298+0000
250;10278a9c5032bc7df577045c98e16bda;aec4417bb5c3f2bcc35a32ba840d574f;2021-10-04T09:11:04.086+0000
251;65b55aaba9f79e1549f8bbd3c37b9790;915e7ae3d6b1b56f425dd6f88d4a182d;2021-10-04T10:18:32.048+0000
252;10278a9c5032bc7df577045c98e16bda;dedef75cc5a09fa8db2b56d8dad9eb96;2021-10-04T15:32:14.984+0000
253;10278a9c5032bc7df577045c98e16bda;274f1887ab235accfd6ee84216e5c94b;2021-10-04T18:12:23.209+0000
254;ff6faf59b63c47a6beed02531e78dd97;47de387eeb736ec4846f7023870b6b5d;2021-10-05T08:10:04.592+0000
255;f1d9945ab1d2359649f9d60da90c88c4;87edf79b1fcc2bc2fbb3615a8888a92b;2021-10-05T12:47:09.532+0000
256;f1d9945ab1d2359649f9d60da90c88c4;43b471205be14958907f867ee1852d07;2021-10-05T17:47:04.354+0000
257;f1d9945ab1d2359649f9d60da90c88c4;4f00d0e520e190259381f8b4f90b1a3b;2021-10-05T18:39:50.743+0000
258;10278a9c5032bc7df577045c98e16bda;bdf5f5c9cdfcb06d3f8247f20c49085a;2021-10-05T19:31:51.302+0000
259;26b5a61b402c66acceb970ce06a13bb2;7126074b6dce5332a6a8e33361c74587;2021-10-06T09:31:25.615+0000
260;10278a9c5032bc7df577045c98e16bda;05f6d48a837bc2df88896248f8901093;2021-10-06T11:00:17.065+0000
261;10278a9c5032bc7df577045c98e16bda;e51f2d5704a3ddb5aa12946e927ad965;2021-10-07T10:01:09.908+0000
262;26b5a61b402c66acceb970ce06a13bb2;b21538f2aeec581e254cc8dd03fc6b5c;2021-10-07T14:02:31.116+0000
263;3dccfaeb26f610e78aac94ad9ae30d97;ad8b4bff6648366b3555680611718717;2021-10-07T14:37:38.614+0000
264;26b5a61b402c66acceb970ce06a13bb2;5399618d9ccaec0ef03c931988ed2ee8;2021-10-07T15:34:36.726+0000
265;3dccfaeb26f610e78aac94ad9ae30d97;9f4dd8d2b6e549c5ab390940a87f3172;2021-10-07T20:23:56.945+0000
266;6640a2057810a93511ae00bf4f66357e;8b76c01622d1fc5b74f4d8c858eba96d;2021-10-08T08:46:48.189+0000
267;10278a9c5032bc7df577045c98e16bda;816534fb2112b140c8aaaf6ebef6ca6c;2021-10-09T08:24:30.580+0000
268;26b5a61b402c66acceb970ce06a13bb2;48f040649cfe0c6e1f39cd546e98112b;2021-10-09T09:21:24.937+0000
269;9d00d7d15225d391b6f0dd16afcf8387;f3d7de133d6017870661e8a7b5afc950;2021-10-09T10:20:27.683+0000
270;10278a9c5032bc7df577045c98e16bda;77101fc599f9dd21b76b4f052f210b42;2021-10-09T16:00:15.435+0000
271;f1d9945ab1d2359649f9d60da90c88c4;140976086bc8fa17cd4c0125b0fa3f12;2021-10-11T17:57:42.698+0000
272;6640a2057810a93511ae00bf4f66357e;6e1e219ba2eaf995c1752fb529dfb3ea;2021-10-12T11:50:56.098+0000
273;dd5149f31faa61cfcb433e115093ee63;fc6dc3177e487825654cf8865872bd9f;2021-10-12T13:34:21.344+0000
274;dd5149f31faa61cfcb433e115093ee63;fc6dc3177e487825654cf8865872bd9f;2021-10-12T15:15:23.387+0000
275;10278a9c5032bc7df577045c98e16bda;93a17e9f30c8f891ee17a2fd407ea215;2021-10-13T08:48:42.790+0000
276;26b5a61b402c66acceb970ce06a13bb2;79b0485b3392c97bac89cb78bc40726c;2021-10-13T11:33:21.019+0000
277;26b5a61b402c66acceb970ce06a13bb2;81149de70946bdf35543dea3062efea1;2021-10-13T21:26:05.016+0000
278;10278a9c5032bc7df577045c98e16bda;6b3ff682a6bfb7246785b0f2b3f6ba86;2021-10-14T06:43:28.423+0000
279;f1d9945ab1d2359649f9d60da90c88c4;f0423136b417dbcdcd1264ec804bfef4;2021-10-14T10:28:04.927+0000
280;10278a9c5032bc7df577045c98e16bda;4dd0ee29c54cceed40db307a938cecc8;2021-10-14T11:49:31.338+0000
281;f1d9945ab1d2359649f9d60da90c88c4;3c16e222e856dbeb95c68d6e09d8ffce;2021-10-14T14:40:19.190+0000
282;f1d9945ab1d2359649f9d60da90c88c4;5831b6eac8ba64f48da5760f8efe2f3a;2021-10-14T20:42:25.196+0000
283;dd5149f31faa61cfcb433e115093ee63;795fb9bd5ac701d0160e8c19987c0d5c;2021-10-15T06:30:16.403+0000
284;dd5149f31faa61cfcb433e115093ee63;d90ce6696f886c8d1e6a26ae7e2a5494;2021-10-15T07:06:11.450+0000
285;26b5a61b402c66acceb970ce06a13bb2;cba107e638a756f7ef31df08244ef6c2;2021-10-15T07:24:33.629+0000
286;10278a9c5032bc7df577045c98e16bda;88c51a54b3f8dcab69f0df3eade627f7;2021-10-15T16:34:48.965+0000
287;dd5149f31faa61cfcb433e115093ee63;911d8f66c879b25a7426e26ed311d118;2021-10-16T09:53:07.849+0000
288;19c4da635a2c7a3e2a0cc577b3a35fda;0a2e22b246f6cc563cff7e3527b56273;2021-10-16T10:16:49.884+0000
289;10278a9c5032bc7df577045c98e16bda;9c40cc1e45f513210b0e61df0eb236ee;2021-10-16T14:52:49.156+0000
290;ff6faf59b63c47a6beed02531e78dd97;2ca2f185e8ac355f4520abe4e74b9e61;2021-10-16T16:22:52.611+0000
291;10278a9c5032bc7df577045c98e16bda;f9d72b20584bcac374f93f835f5065d6;2021-10-17T10:26:02.916+0000
292;f1d9945ab1d2359649f9d60da90c88c4;47e56483de786b8b70c55f0bdee04357;2021-10-17T12:11:38.023+0000
293;dd5149f31faa61cfcb433e115093ee63;35e5f073ee76668075aa1cb6597c6fd7;2021-10-17T15:55:23.266+0000
294;6640a2057810a93511ae00bf4f66357e;0a75e94815217651d5576bf5b78f2eeb;2021-10-18T11:13:19.121+0000
295;3dccfaeb26f610e78aac94ad9ae30d97;55eaa6a2da734c09789da094b8ab1b55;2021-10-18T15:09:12.813+0000
296;10278a9c5032bc7df577045c98e16bda;e2e05b905bcb07541ebcf9a8a8378afb;2021-10-18T15:48:12.753+0000
297;3dccfaeb26f610e78aac94ad9ae30d97;718d6f8fdfce773627c6b2e86763cf88;2021-10-18T17:41:51.340+0000
298;10278a9c5032bc7df577045c98e16bda;dd3390c64e244a8d0c176bead198d5c6;2021-10-19T08:39:50.623+0000
299;19c4da635a2c7a3e2a0cc577b3a35fda;137b5a577ad7d9fd6927c249379d3c11;2021-10-19T09:28:41.000+0000
300;8118dfb78850cd5c36f08861fe82350c;86ec997eb7b80f26dcbd2e06e2fdf2b3;2021-10-19T12:00:35.748+0000
301;f1d9945ab1d2359649f9d60da90c88c4;85e094c618ea49dc55021985b3f56a06;2021-10-19T17:10:51.615+0000
302;8118dfb78850cd5c36f08861fe82350c;16e1d8a9cc7ba7fe4f588072cf9977b4;2021-10-19T20:55:41.763+0000
303;10278a9c5032bc7df577045c98e16bda;12e6db7a85542038f0d9e2be7be5e1cd;2021-10-21T19:25:26.764+0000
304;f1d9945ab1d2359649f9d60da90c88c4;311b858de95529a426b9106eabe4dfa1;2021-10-22T08:15:26.055+0000
305;6640a2057810a93511ae00bf4f66357e;c0eb7817a559ee279eeef2e4985d5dbc;2021-10-22T12:31:51.964+0000
306;f1d9945ab1d2359649f9d60da90c88c4;0e7fafcc8c1d6b22ba94b7bd45fecfbe;2021-10-22T15:21:02.984+0000
307;1a732625ccef799601fb0b39e465ee1b;8794222232eb3bb337e00a8ca6811410;2021-10-22T17:54:37.030+0000
308;10278a9c5032bc7df577045c98e16bda;8794222232eb3bb337e00a8ca6811410;2021-10-22T17:58:02.324+0000
309;19c4da635a2c7a3e2a0cc577b3a35fda;ef31788e8b95c5e49b8c424d143b8000;2021-10-23T11:12:29.621+0000
310;19c4da635a2c7a3e2a0cc577b3a35fda;ecb0ee24568c392a8ed3623319f2ea97;2021-10-23T11:12:37.900+0000
311;19c4da635a2c7a3e2a0cc577b3a35fda;13106a1163e4d417d92a6a869cb223f1;2021-10-23T11:12:49.187+0000
312;10278a9c5032bc7df577045c98e16bda;c20b5cd46b2933e95e7e612741b4d5aa;2021-10-24T08:36:43.443+0000
313;f1d9945ab1d2359649f9d60da90c88c4;6d471750e5ead84cd5fa02820403dc0b;2021-10-25T09:31:23.141+0000
314;f1d9945ab1d2359649f9d60da90c88c4;70c0fa9b7e2dfb8935909fa22e852547;2021-10-25T12:08:21.159+0000
315;f1d9945ab1d2359649f9d60da90c88c4;11070fb4f7e610c81bd3cebb819dcaa6;2021-10-25T12:08:45.729+0000
316;f1d9945ab1d2359649f9d60da90c88c4;cb82a192e66062305310fa7382e3a08f;2021-10-25T17:26:16.848+0000
317;10278a9c5032bc7df577045c98e16bda;3728deae5ad1de29ce5b28b2f19a1ccc;2021-10-27T14:55:38.264+0000
318;26b5a61b402c66acceb970ce06a13bb2;24796226b49c0fa1a37a5e4a10aa8a72;2021-10-28T08:32:05.811+0000
319;26b5a61b402c66acceb970ce06a13bb2;3d2c3092346b55ee27bb685f7d335cba;2021-10-28T08:37:33.584+0000
320;10278a9c5032bc7df577045c98e16bda;91be4aafe54b10d9bf9b2c023c397101;2021-10-28T10:26:49.070+0000
321;10278a9c5032bc7df577045c98e16bda;63e0dcae0e5761c4ccd75ca983c17435;2021-10-28T10:42:24.059+0000
322;26b5a61b402c66acceb970ce06a13bb2;3d2c3092346b55ee27bb685f7d335cba;2021-10-29T05:33:20.757+0000
323;f1d9945ab1d2359649f9d60da90c88c4;121d18881497149301e9d675cbd31734;2021-10-29T10:36:56.453+0000
324;dd5149f31faa61cfcb433e115093ee63;3b6a7821fd264cdbae02773b8cd5f7be;2021-10-29T12:38:35.345+0000
325;dd5149f31faa61cfcb433e115093ee63;1a4add52c556dc4437afa873dc77bdd4;2021-10-29T14:07:26.705+0000
326;26b5a61b402c66acceb970ce06a13bb2;e5531bfd25019a6da5adcda227276140;2021-10-29T16:05:28.320+0000
327;10278a9c5032bc7df577045c98e16bda;e5531bfd25019a6da5adcda227276140;2021-10-29T16:13:19.383+0000
328;dd5149f31faa61cfcb433e115093ee63;560303717a2b2cc75bc1f927f04c4f43;2021-10-29T18:25:46.577+0000
329;dd5149f31faa61cfcb433e115093ee63;56bad39e27b188745cf6d3701249d2f8;2021-10-30T06:30:37.134+0000
330;dd5149f31faa61cfcb433e115093ee63;0876365e3208d0ebfaeda585cca74b76;2021-10-30T09:59:34.017+0000
331;dd5149f31faa61cfcb433e115093ee63;22658b87462fbebefa0bffeba636841c;2021-10-30T11:55:49.655+0000
332;f1d9945ab1d2359649f9d60da90c88c4;a5f8db4951b845f245c5ec2e28df9922;2021-10-30T17:44:35.048+0000
333;f1d9945ab1d2359649f9d60da90c88c4;16cc938902dfdaeeba960aa2d08fcdc2;2021-11-01T11:05:28.199+0000
334;f1d9945ab1d2359649f9d60da90c88c4;b5b8a2634af24ae6c8b66d0b82cce835;2021-11-01T18:33:04.742+0000
335;f1d9945ab1d2359649f9d60da90c88c4;76c97cc759e89651d63f0cacf194a243;2021-11-02T10:47:28.841+0000
336;dd5149f31faa61cfcb433e115093ee63;3646fb3a736605adfe30455b523f2d2e;2021-11-02T14:06:06.544+0000
337;f1d9945ab1d2359649f9d60da90c88c4;a08b4c44e392df51d3dec4c2b12865c3;2021-11-02T14:24:26.801+0000
338;dd5149f31faa61cfcb433e115093ee63;7baeb70e78f59c7a5ff177e652a437ef;2021-11-02T14:56:53.949+0000
339;10278a9c5032bc7df577045c98e16bda;2676ee6fb5462f593ecc61f9a5c02b1f;2021-11-03T09:54:52.250+0000
340;f1d9945ab1d2359649f9d60da90c88c4;1a6117a02c32e768a6ec87a139a5f8ba;2021-11-03T09:57:28.123+0000
341;dd5149f31faa61cfcb433e115093ee63;7967503f8df15044fa2da6af93f94c89;2021-11-03T20:03:50.891+0000
342;f1d9945ab1d2359649f9d60da90c88c4;e4958bab49bb7cfd649854076944c7c3;2021-11-04T08:15:22.290+0000
343;26b5a61b402c66acceb970ce06a13bb2;f9acfddccf1f20d85fc9887868ca7a28;2021-11-04T11:19:18.733+0000
344;26b5a61b402c66acceb970ce06a13bb2;221be23182315802c6f7cbb126231be5;2021-11-04T15:08:17.326+0000
345;10278a9c5032bc7df577045c98e16bda;69db115475689554bb2d38808933de2e;2021-11-04T15:12:55.993+0000
346;26b5a61b402c66acceb970ce06a13bb2;8e043ae0e8570eca22bb29efc1894a56;2021-11-05T09:56:36.229+0000
347;26b5a61b402c66acceb970ce06a13bb2;6cd1bbdf2dfe8453839e14f6ea189144;2021-11-05T14:37:42.112+0000
348;f1d9945ab1d2359649f9d60da90c88c4;8df082fadbb1885c34327a345a5e1cbf;2021-11-05T20:44:42.807+0000
349;26b5a61b402c66acceb970ce06a13bb2;9180d4d672b8e07dd9ec3d304d13373a;2021-11-07T10:01:14.344+0000
350;f1d9945ab1d2359649f9d60da90c88c4;0876365e3208d0ebfaeda585cca74b76;2021-11-07T18:51:37.455+0000
351;10278a9c5032bc7df577045c98e16bda;a97dcc63b6459252db6f61a598c0482d;2021-11-08T11:02:56.788+0000
352;6640a2057810a93511ae00bf4f66357e;a187a0754c59e80823648b54b678a00e;2021-11-09T10:35:46.310+0000
353;10278a9c5032bc7df577045c98e16bda;e365e952a6a8a231db21b33a2a7ca54e;2021-11-10T07:20:05.701+0000
354;26b5a61b402c66acceb970ce06a13bb2;8492f354b7073d6d091fb718e96f68ab;2021-11-10T09:38:14.068+0000
355;26b5a61b402c66acceb970ce06a13bb2;a4dba344d402eb831407b37d4dc105ec;2021-11-10T10:04:00.367+0000
356;f1d9945ab1d2359649f9d60da90c88c4;cf2e9ed760c4f904ceae4910f304e6b0;2021-11-10T12:10:18.111+0000
357;b177fe002523f493222f473f001a4f63;480ee3b56ad09e6eff930d77040e2cc9;2021-11-10T13:20:12.588+0000
358;10278a9c5032bc7df577045c98e16bda;4d1c0ff5abb3e9a88c0d5e3f9d5b3bee;2021-11-10T14:01:37.057+0000
359;f1d9945ab1d2359649f9d60da90c88c4;f5eb37ec2c9a9b31c7658febf5f0ffc3;2021-11-10T20:11:37.567+0000
360;26b5a61b402c66acceb970ce06a13bb2;43cabf6ee679f37277d51172b441c64c;2021-11-12T16:27:08.626+0000
361;6640a2057810a93511ae00bf4f66357e;0ca7828971635bd96beffbc38faf8681;2021-11-15T08:23:05.333+0000
362;6640a2057810a93511ae00bf4f66357e;0ca7828971635bd96beffbc38faf8681;2021-11-15T08:24:47.145+0000
363;6640a2057810a93511ae00bf4f66357e;0ca7828971635bd96beffbc38faf8681;2021-11-15T08:25:29.983+0000
364;f1d9945ab1d2359649f9d60da90c88c4;682c13e040d6e2da2bfe20e93fbe5a61;2021-11-15T08:57:02.251+0000
365;6640a2057810a93511ae00bf4f66357e;2bdbf217951be2076535fd2804239503;2021-11-15T13:26:01.352+0000
366;26b5a61b402c66acceb970ce06a13bb2;4424f172983ce91a49c0372288544f7b;2021-11-16T08:19:38.052+0000
367;65b55aaba9f79e1549f8bbd3c37b9790;b8846351c3f9b75ab1a1a034f6c8b710;2021-11-16T09:44:48.706+0000
368;26b5a61b402c66acceb970ce06a13bb2;7f301464b41ed721603c4034cf0b18bc;2021-11-18T13:03:58.563+0000
369;26b5a61b402c66acceb970ce06a13bb2;ccd7d1f6d8a29a8aca1c86d2ba5469a5;2021-11-18T13:28:24.124+0000
370;69710e71b549d7a8a3dc038cb2098f95;fe957629e1dfc225529a45e73d3b00fe;2021-11-19T10:43:02.981+0000
371;10278a9c5032bc7df577045c98e16bda;672cbd1263092d87365934339c734cc8;2021-11-19T13:02:10.050+0000
372;26b5a61b402c66acceb970ce06a13bb2;00df9abdbda119b14156f75ca45c5f96;2021-11-19T18:11:15.018+0000
373;26b5a61b402c66acceb970ce06a13bb2;b21538f2aeec581e254cc8dd03fc6b5c;2021-11-19T19:06:26.899+0000
374;8587ea17616137875dd5fba439b9e577;dddd00f9bd830e1c48964731dc539135;2021-11-20T14:10:24.141+0000
375;6640a2057810a93511ae00bf4f66357e;eb3da74d46941351f1670f5a8dfbfca3;2021-11-22T11:08:28.181+0000
376;6640a2057810a93511ae00bf4f66357e;7b7f7b36f174a155680ab184fd0761fc;2021-11-22T11:37:13.708+0000
377;26b5a61b402c66acceb970ce06a13bb2;844d044f0c5f53d62a823357a756ef87;2021-11-22T19:47:34.049+0000
378;410cbf4061850539a06e9c1e46ffe04a;b4d491a1849c1e6979d4a31d58419af2;2021-11-23T13:41:51.745+0000
379;410cbf4061850539a06e9c1e46ffe04a;7b7f7b36f174a155680ab184fd0761fc;2021-11-23T14:30:03.252+0000
380;6640a2057810a93511ae00bf4f66357e;46d1fb2770020dcbbd00a918d57f5ce4;2021-11-23T16:18:52.253+0000
381;26b5a61b402c66acceb970ce06a13bb2;bc2da9ee2132fc38eee9972720947e4b;2021-11-23T19:36:13.875+0000
382;10278a9c5032bc7df577045c98e16bda;91f73f7e84b6e157c5d5aed88f23a398;2021-11-24T10:04:54.262+0000
383;10278a9c5032bc7df577045c98e16bda;d41c8946cda37db69d8bc083b90255cf;2021-11-24T11:52:46.060+0000
384;10278a9c5032bc7df577045c98e16bda;0b923822aa7a5f4518e39d50c7b4fd05;2021-11-24T12:26:57.790+0000
385;410cbf4061850539a06e9c1e46ffe04a;109a6e82ff923726e48b03ec49f81796;2021-11-25T09:18:21.793+0000
386;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-11-25T09:22:12.805+0000
387;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-11-25T10:20:20.518+0000
388;6640a2057810a93511ae00bf4f66357e;b559865e5a9ea675a8f0112d91d6dbe6;2021-11-25T10:25:14.698+0000
389;10278a9c5032bc7df577045c98e16bda;e7732a95b7159aeb21e1197ec456eace;2021-11-25T13:56:53.710+0000
390;10278a9c5032bc7df577045c98e16bda;7f4c5eb31dc8b973dab731fd11b9d521;2021-11-25T17:48:08.896+0000
391;26b5a61b402c66acceb970ce06a13bb2;3444ca6a94c0c0b7b1147a2b6f8186f1;2021-11-25T18:37:53.195+0000
392;6640a2057810a93511ae00bf4f66357e;c31d756e5ca8e94b41ff4ebd619b68d9;2021-11-26T08:24:19.223+0000
393;6640a2057810a93511ae00bf4f66357e;699705af84b75ba6b6f639f293cf6adb;2021-11-26T10:35:44.653+0000
394;410cbf4061850539a06e9c1e46ffe04a;61e52ee1e86776303754f32728f7a830;2021-11-26T10:42:13.116+0000
395;410cbf4061850539a06e9c1e46ffe04a;a50b8e3e3aeb26c80615763e34825523;2021-11-26T12:45:34.048+0000
396;410cbf4061850539a06e9c1e46ffe04a;05ef2ffb283bcbf6280cca69d5a800b8;2021-11-27T12:17:19.427+0000
397;410cbf4061850539a06e9c1e46ffe04a;05ef2ffb283bcbf6280cca69d5a800b8;2021-11-27T12:19:36.697+0000
398;410cbf4061850539a06e9c1e46ffe04a;974fa598e21f4d981f94cdfbac14b668;2021-11-27T12:53:01.411+0000
399;6640a2057810a93511ae00bf4f66357e;1621a0098e600a795b8c743a54087849;2021-11-29T09:32:42.451+0000
400;6640a2057810a93511ae00bf4f66357e;fdf8db7f86d69e400c059ddc522b6fc2;2021-11-29T10:58:35.506+0000
401;26b5a61b402c66acceb970ce06a13bb2;951a101185db4cec782212f7e7560a1d;2021-11-29T12:37:17.613+0000
402;26b5a61b402c66acceb970ce06a13bb2;4e855c719fcad1004825c915323b548d;2021-11-29T13:17:56.010+0000
403;26b5a61b402c66acceb970ce06a13bb2;cd804446737a1f00d1d9e8f3e915615d;2021-11-30T06:34:14.939+0000
404;410cbf4061850539a06e9c1e46ffe04a;b6fcece132f2d9ce61cd75c5604a5de2;2021-11-30T07:24:21.420+0000
405;26b5a61b402c66acceb970ce06a13bb2;c95276dee2693af65e25858cfec48512;2021-11-30T09:29:07.613+0000
406;26b5a61b402c66acceb970ce06a13bb2;f07318669bc28ac269cc6fea7b7792fe;2021-11-30T10:41:11.707+0000
407;6640a2057810a93511ae00bf4f66357e;d3589beed59b299dcbdbe28413c66f76;2021-11-30T13:01:16.144+0000
408;10278a9c5032bc7df577045c98e16bda;49211f714c86f456931ab80f01b510e3;2021-11-30T13:10:13.620+0000
409;410cbf4061850539a06e9c1e46ffe04a;6cc7c760221a2fe7acc9acdb61bfb29d;2021-11-30T14:46:45.322+0000
410;410cbf4061850539a06e9c1e46ffe04a;6cc7c760221a2fe7acc9acdb61bfb29d;2021-11-30T14:47:20.850+0000
411;26b5a61b402c66acceb970ce06a13bb2;21d54f87e9328dbf4f68c50092c5232c;2021-11-30T22:30:44.350+0000
412;410cbf4061850539a06e9c1e46ffe04a;0110d8f5e03b78b309f56e9c86e5fba9;2021-12-01T08:59:07.999+0000
413;410cbf4061850539a06e9c1e46ffe04a;d87e74d729a874139f039d36b3c65643;2021-12-01T11:33:01.872+0000
414;6640a2057810a93511ae00bf4f66357e;1cbad431301ef2a848cbca0c6ac7b156;2021-12-01T12:19:54.450+0000
415;410cbf4061850539a06e9c1e46ffe04a;3682dd5ce88b50147abbc33c79c19685;2021-12-01T13:52:30.287+0000
416;410cbf4061850539a06e9c1e46ffe04a;01719a3d9ed43b1f971bf9de9c91e53a;2021-12-01T14:51:57.619+0000
417;6640a2057810a93511ae00bf4f66357e;f8c253527b81d56845878e3fb44d1bbd;2021-12-01T15:55:04.648+0000
418;410cbf4061850539a06e9c1e46ffe04a;041d5fba8c4396b4cd18e337770f1fe9;2021-12-01T15:56:52.222+0000
419;410cbf4061850539a06e9c1e46ffe04a;7aa4be04877f2ff8f78c40e2b24f9970;2021-12-01T16:04:45.098+0000
420;26b5a61b402c66acceb970ce06a13bb2;fd403f5638fcb37293bd6b47f06393e2;2021-12-02T05:56:03.600+0000
421;6640a2057810a93511ae00bf4f66357e;378406b42c13d6b2f0b44bbaf49f084f;2021-12-02T11:37:40.672+0000
422;410cbf4061850539a06e9c1e46ffe04a;45b6af800b4b4813d3259095d0eab0ad;2021-12-02T13:51:24.512+0000
423;8fd9a197518c6f7a94e0065742a92f50;f0117599c8379985311c2a98de04170f;2021-12-02T14:20:18.492+0000
424;10278a9c5032bc7df577045c98e16bda;288a03b4b050430642349a548703106c;2021-12-02T21:10:34.230+0000
425;410cbf4061850539a06e9c1e46ffe04a;f8dc4918fefdfb84ebfbbbfa68318008;2021-12-03T07:18:08.292+0000
426;26b5a61b402c66acceb970ce06a13bb2;5f83edd670f4b6c4cecfc23b541efec9;2021-12-03T10:56:27.850+0000
427;410cbf4061850539a06e9c1e46ffe04a;993ebf51a1ecebfecbe2491fed11133c;2021-12-03T13:09:27.236+0000
428;410cbf4061850539a06e9c1e46ffe04a;60b8719c4e066e08cd9c498054b59e3d;2021-12-03T14:26:50.993+0000
429;10278a9c5032bc7df577045c98e16bda;d1356b9bf4a450ac42d0e370fdc06536;2021-12-03T14:51:44.590+0000
430;410cbf4061850539a06e9c1e46ffe04a;8b76c01622d1fc5b74f4d8c858eba96d;2021-12-03T14:53:12.124+0000
431;26b5a61b402c66acceb970ce06a13bb2;ca76445301ade44a91528769cb8edaa8;2021-12-03T14:58:24.697+0000
432;410cbf4061850539a06e9c1e46ffe04a;8fe23e97a3f21870a756b81af2f0114c;2021-12-04T11:19:04.961+0000
433;410cbf4061850539a06e9c1e46ffe04a;a3bc54dfd742e5df698049de32bee7a0;2021-12-04T11:43:56.510+0000
434;410cbf4061850539a06e9c1e46ffe04a;f920745191eac9301504597d5f528158;2021-12-04T14:46:50.957+0000
435;410cbf4061850539a06e9c1e46ffe04a;b766c44920839a66d15bcd46385d481a;2021-12-04T14:50:32.686+0000
436;10278a9c5032bc7df577045c98e16bda;5f14d2df3043f240d16583f08d70ae88;2021-12-05T12:16:37.632+0000
437;8587ea17616137875dd5fba439b9e577;05ef2ffb283bcbf6280cca69d5a800b8;2021-12-05T15:05:06.908+0000
438;8fd9a197518c6f7a94e0065742a92f50;83482f39d7f78aa1d3d5b5253c6a22f4;2021-12-05T17:59:43.324+0000
439;410cbf4061850539a06e9c1e46ffe04a;6625ff9296bbf076973292171ae33e26;2021-12-06T08:01:44.871+0000
440;410cbf4061850539a06e9c1e46ffe04a;abac1e2a43f90939a97aa7ef5096623d;2021-12-06T09:15:17.215+0000
