;KundenNr;Ort;GeoId
1953;fbfaa28fcd23125ec73aebde087916a0;Lahnstein;0a31cdc4ba3fcf1773daebc93c7cf6e6
1954;5fb0c3992f1b815ae659f8c7d679c70f;Arzbach;43eb2ecaa2820c4abd10f31c37f4b538
1955;1e872eff58bb9cf49e54b0b266787845;Braubach;b4b279454bb29352b52f65c24d4e6b98
1956;c80885faa9943203ec0411e8d28a657e;Dernbach;dd052f815fa6477454ba15a47c488c60
1957;156006da3c50a3dbe9a70a6fc27da659;Hartenfels;ef57fb7bad48b14faafbbbe2bc6cd32a
1958;44387f9ee780c486c0ac8f2320ed186c;Höhr-Grenzhausen;ef658ffe8200b243496896cfe593ab22
1959;5576df65bdb0964bb3138063dfd73482;Höhr-Grenzhausen;1cf77f49e680bdc252084e84c1c13d95
1960;b016063e523bb41d2f5eeee6f5537d5f;Nentershausen;9792bdb4795baa9035a918e17819bfe5
1961;16d8093660e8b9dff6da5a1877034d92;Nentershausen;2877b248194b681c526b4229230c9218
1962;b411795389ba4cf341de22b1df018f23;Niedererbach;703f65257a136e84251f95129236dd34
1963;b12fe6bd22dcb6cc0af8fe715f455120;Ransbach-Baumbach;d9979a5db7165fe529f260460a35a857
1964;255d3e60020933348bc522bc5abb3520;Ruppach-Goldhausen;e95ff40b00faffce116d21de10ab4272
1965;51c131843a5379f87c6bb0943ab356e1;Selters;b68bad356b249df61e345f99fca2d16e
1966;2c3a1ce2a220dd2b8cbb75250b8b235e;Sessenbach;23ad9623846b9e4627a341d0c6669dd2
1967;1fc402d993c31fdae19b2d3417b46c3b;Wirscheid;b5f8c02f6f11327dd496d58d626cf992
1968;ec1950095aca695b2326366cb55de29b;Ettinghausen;efaf8694ee7498e7c7c98d3ca0a25c85
1969;9ec83e8f0d1b4e30cea40762040f96d6;Limbach;fa4ae636000ab2f2303b3bd731be1a55
1970;0af4c5b6e2e434ba989ecc650da077b7;Rotenhain;f2371f29f7008c1befe0a7160bc86e58
1971;7d04f3b50de3ec01303dd65f179670c2;Wallmerod;af18b80c525673f4d533a9ec48f3f6fe
1972;74b74d6b143402a58846477b9777c875;Bendorf;a4ac74bb752245c8f62cd097639980bb
1973;82a17feb9ab7d17a0c4c73ef7b856f0a;Halsenbach;2ad024ad89efa8e1a467c654066df0ae
1974;77571f2fd86dbaa64997c4cc6592c10d;Koblenz;314593e171fb0a0afd14978b346580a3
1975;3a84814f18c0315da0604c737ac24e5f;Koblenz;17aaf991ac9ffafb3502fe3aeaef164d
1976;4a344793a8a20185167f9a0829ca4b14;Lahnstein;1117abf75925a466018bbe09568aa480
1977;ade6c40612e003bb4e4e6746c9192893;Spay;eb0945a72940ad133e835901171e213d
1978;6ff30ba5357748a1a6f65b43cdf18d46;Mogendorf;459c6dfb6ac572dcad4db399ec063a03
1979;fcefe5fdab2cc08162bd39dfa99f4ca0;Ransbach-Baumbach;370db21d1c55b336e1c923099d7f3f66
1980;eeed02e313c384bdb30db88fa1e79059;Ransbach-Baumbach;370db21d1c55b336e1c923099d7f3f66
1981;268ef0baa31b599fd3ae3a8ae66e78f7;Ransbach-Baumbach;370db21d1c55b336e1c923099d7f3f66
1982;b6c6c9eb7c8f50058d0982e9813ab565;Ransbach-Baumbach;370db21d1c55b336e1c923099d7f3f66
1983;78328d7246e3d608ab4a10acdb202a3d;Ransbach-Baumbach;370db21d1c55b336e1c923099d7f3f66
1984;cbf7dcc35b2d9b9bf135488eff87628c;Weitersburg;51066b58954d365c1496cba531d330a6
1985;276a851bacaa14898877b5bc5c464cea;Mendig;c224307b3ef644a59e5e72023bc4c462
1986;3cc079a0c3944cfc2ea2039dbf07a899;Ochtendung;374a5f093fea7167395e8cc10dc7d10d
1987;009a9aa37aa38438c1eb197afd816766;Wissen;571896ebdcd21db3f422ac9c8d7971e8
1988;23dae908479e1ae3b219a2af0a5e680c;Weitersburg;e4945c44a68f0c20a30a80a481d4050f
1989;23dae908479e1ae3b219a2af0a5e680c;Weitersburg;e4945c44a68f0c20a30a80a481d4050f
1990;4a481152ebc78914060cae06994819e5;Dierdorf;4e255e9580ec19d21b8cd49a03d282b5
1991;c5dd3734f2900486ad458902b8825144;Montabaur;dc1abef7c58830a0d3dd227f23ee8a6e
1992;df28f7404a681ad85a341dd5e503a76b;Koblenz;96de527207ff1b1613a386e2577a15b6
1993;181f30029435ed8c8303a8d2ee73ebb9;Montabaur;e4009f007ea200be9fb16625b8ba58d1
1994;30739fbd6d849053f1a7a318ab597039;Kalkar;56fd0e6c13894d5c2e681d4e0f1b9450
1995;423e5130d24dff8511670650efb53a3d;Friedrichsdorf;5c2159d932842655923b3be09f6bb8f9
1996;76d34a7ed4c4feca696ca8078038df94;Koblenz;9d7d898b6e2c43200adcee0f44e8a54a
1997;bd0f8a1cdde947e526d8020a04aef0ae;Brohl-Lützing;664da8d77b6e2fc57db5fe81b94ed369
1998;c4b91660f3243e71f9ad5377d4459479;Niederdürenbach;b1c53c5426563ce25ac359bc47e14806
1999;ae73b513f0c799a48964daf57f830055;Mayen;36cec7ebb5df44ab4662e7d40b0e48df
2000;32bab985763a45d62ebb71c18b2535d2;Mayen;36cec7ebb5df44ab4662e7d40b0e48df
2001;65a0f87a0e3dee3d3f812af43c50302a;Mayen;23d4797df99f0dcc7dcec0cdcad91db0
2002;5318169334c6dd0e6c98bacf9d017e4f;Polch;87171b745f300854e7311dfa24d3888a
2003;d456c010d7b6080a16e5ac22401d1974;Bendorf;a94d983189a420268adf22f83ad92ff8
2004;29379cf23f91ba43127dbfac86d3c247;Bendorf;9e1b6899b3e4383f9e0787b83c8243e8
2005;4859e813a9cfb8554fa3e93f1051810e;Bendorf-Stromberg;6a89e1206419f16a5178b2b1b8045d90
2006;44062408904c7334631ddb8af45778a1;Brey;66e5b23ee56993abedbe7a649bea023b
2007;4ace73f36d98d86fee80840aa94b092a;Löf;c6b1a7d76ee1910e8157666a54a16630
2008;5f87880ea030209d574ebc2a6e79e0b3;Bad Hönningen;113cb6b27e1261c06b12a98ad22bfe9a
2009;192ecd55c78f298784493333497b9fa2;Montabaur;d4c38b5dc537c0298c29b26693c926ff
2010;5907c2712912986af0c2b9682ba782e9;Montabaur;5dec705f03bfdb727d3fdf1cb1ee1443
2011;d2712c2b34539158a9f44f4695d930ba;Höhn;4e94eeb15ad448a158be04e35906ad44
2012;9eea5c1638518f7c817a1f70b62c9740;Westerburg;55a6c1261319f91c246df31495461523
2013;ba12ca3f84bcb2e78c523b4287e133db;Bendorf;da1602b8b1dbe288b74e3205730951f0
2014;96f0f25c2bf53fe22f37d91c04c2aa60;Montabaur;8ecce2eea76d95286d3771a50029eb12
2015;4250d9b1b7c5e07047774733fbbba961;Koblenz;8d3a8ae075e3385c75b70a74a8a1dd80
2016;5072b001995fadf8b7b822abdd76fd72;Koblenz;d38b5456389d586a602841cc3442e2bf
2017;462d7ea0613b001acc602376499ba42b;Koblenz;1553dc9891792f2721cb43db8738862a
2018;76e791abc6d1e961ec2b70cbb8398bdc;Koblenz;3f4482aeb16f610deebca440b4a47309
2019;039f2d35f184f7f8531cd76960d00ea2;Koblenz;02727c02522eb55780c6dcbad6629516
2020;5270c23c842ee6324682f3e55ef7adca;Koblenz;c57b5d1479f98cf3f79826c80efef5c6
2021;88f96e490fca39efe1c02362fe2538af;Koblenz;405f2f9ff553789b64fdf5593f6109e1
2022;ab475dca211a6b550701256631ff95fb;Koblenz;bc7bd29b101e512ff1612ce96929b0ba
2023;67cd186dfbf8fc99ab83741fb147381c;Koblenz;bc7bd29b101e512ff1612ce96929b0ba
2024;754266782b3f64b6bd85258de870df47;Koblenz;869f1ba81ed8c664932437c005c333eb
2025;595c3372902566c58ea14b6e635b485a;Koblenz;b2d4a2b5e07ab3ee0f97b2b200b3cf3b
2026;6cc7c760221a2fe7acc9acdb61bfb29d;Koblenz;b2d4a2b5e07ab3ee0f97b2b200b3cf3b
2027;4362b86601568399b70b5fd836b25af3;Koblenz;738d54ca44a2b6a9e57d987302b0d8eb
2028;b5b8a2634af24ae6c8b66d0b82cce835;Koblenz;bd5d0838bec3bb5c0c5c588c5b51f973
2029;53c1c35ef37587281ec0a08e58e80df0;Koblenz;9df7381a289b60c4b9a303e527adc006
2030;71af50b0ad55e1176d66b31f0a3ab992;Greimersburg;96828e0a28bde2e62ee241dc6f6ab17d
2031;4e514dc042aeeb66cac04294b98948ab;Ettringen;bde6f4f80b8cce9a8f2f5d0b56b32721
2032;6c9bd032bbb405d21ee215d289dbbf4b;Mendig;c1035fbf29039a4be78c7c922760cbc5
2033;d387b13511350dd4161615c6d8483a93;Mendig;1370d51efdbf75966fe201f7ae523f6b
2034;862003aa9261d9eb72619294880e41c8;Ochtendung;599b9b6b0b87b484b6475fad826e41af
2035;6bb0c777831ab77cff0c6be98574ad64;Rhens;adc3226925d0f6617cfa03d8c3769a43
2036;1717d40213241c282d0bdffd9338566d;Winningen;42220dcd2db7161ee100d8d6d200bd81
2037;7c5ff33b61e337fd9682498a27f8018c;Wolken;97c4b7c4938c47863abc41caadd79c71
2038;45ae0a35e609b51417900fecb8e9d55b;Isenburg;f9879a93276778bddac13f50ae72262e
2039;ffbca955e5d924c89740b0c427042fd6;Daubach;8945f12e9259d0b304662f2b24f1b8ec
2040;67a54acb64509710adb1a221e9443b50;Herschbach;bc535172c8bd366969059ec322769d2d
2041;4b03c6c90e0591a5e771979fd4dff3a5;Herschbach;bc535172c8bd366969059ec322769d2d
2042;e1a5c6078e00340188fa727c5bcfb37a;Hillscheid;8048ae04dd0ce29f9630cedb0ad06020
2043;a5b7de8cbf537aea6134d1972528ea5c;Holler;51586b3a135fe64f5d1116c7f91d0549
2044;b0b9ed4cd35618e629b70d7de418bcb8;Hundsangen;c55974153d8a63ad0e77ac4c409285e5
2045;21fa60ccfa41045df096b16c6a82f490;Kadenbach;ca11648de50f423ad9647344899cea11
2046;211270584ea56cf7b8f3fa31fbdfe213;Nentershausen;14a46b636ae518d5d26db534e75edb10
2047;654dfd451c964560f2aa1f0aacd3e8ca;Niedererbach;c0bd33aca2e9d5012b9ce841789dd095
2048;1b654c55f0a9f6c9dca0ca88d0ca13f0;Niedererbach;f42b1c81855e69aeadddbece26f98e4d
2049;11f3ba9006fff15efdfb360ceaf65642;Nordhofen;42fed121898e4940c0271bacb1088bc1
2050;74d580c7719bfcdeb9db69a95676600c;Wirges;1bca8db7f0caa34bd848e357532d457f
2051;441125b7004cb851f05d72e7a4e84f0a;Rhens;6e345334e1433365d73d3dce519689e4
2052;5c5abadf1450de69f8bcebd1cc59c3e1;Höhn;b46631ac5831a0db9054cdc57ed180ef
2053;563fe70e597292c13f91062fb568ecae;Sankt Sebastian;5ca95b4fd3ebef1282116930d6f1528e
2054;37c17c99aab8fabc41e573e3fabd220d;Sankt Sebastian;5ca95b4fd3ebef1282116930d6f1528e
2055;f920745191eac9301504597d5f528158;Mülheim-Kärlich;422baa418b1b3f916f16b8f2dc4f26d4
2056;1f6507b39beb5374db783e440c38e8e3;Dörth;368157ed044e8a392a33f27d10e0714f
2057;c93f1298bf3229f2f5c0212c1d4fe43c;Dieblich;4063c2060d5d743a2c71780a6113e17a
2058;d88fd974209002b3983c393cdc88bd1d;Hungenroth;22a85b81e1b820895f556167e17f9b0e
2059;f70726b26053c34372b7c847e91c826a;Vallendar;2f02be43b1cbe7d394490c457417b306
2060;af86323ca34d716332aaa59e384a0f9c;Koblenz;913184f2b62ee6eac0ecf89b4c183bba
2061;f7335453b17df30fb4bda426f92e6f05;Neuhäusel;f755be12a0bec7d8027951460f63496e
2062;b54a8f71f098ffc78befff4da89fe4fc;Kruft;e66985e0d355de0255e2f89f5265502a
2063;29b2a7c50770ed713fd341a106b6ac4f;Rheurdt;f29d4ad8ebd8d2dcad8c5a5cce90ef47
2064;251bb262d421cec96324b587b910e365;Castrop-Rauxel;1ead731f715778c72781e7a63a023da4
2065;4d396caea92249245a44c8eac5a87ac5;Lippetal;9f81724e6e4e038621f1cb5b0bff110f
2066;b618236927a52fd8778b73fff4673216;Euskirchen;0eb3ae03ceeb561a8ed3546f39438a69
2067;3c935a6a4ea564f0def2afd1d98dff27;Adenau;cbf7243960e4a324fb080552a1ee9e4e
2068;9c2f3d48832273edd26ae660b4bf9437;Sinzig;ff32494d663e0fdc3d7066af170b1fca
2069;ad71f36c390f7a0179bec63e8c86755f;Sinzig;628f0fbef5a5d478e4dccdaf417dc13c
2070;f391b558a25e9c9b2645fa93423f1a35;Grafschaft;685470cd20dcc1ad590f14797cc02928
2071;2202666da4dc08361dc3c93314a19337;Bendorf;79ddf42795d3bc022358b38623732241
2072;5d30b0d8202e31cc68163941118436c1;Löf;5b4c1effbb7011e39c5d65746b1da9b2
2073;eabdc1f4621def354577a7512f7d6f39;Mülheim-Kärlich;c9864560b4f9ea1962280a65af138a4a
2074;1e46df30a48e61d9457f389637721dad;Münstermaifeld;e2c6458b0eb5e38ca2522f1ce6c08317
2075;16e6d3606f98b969d3270ace7889d2f2;Dierdorf;b371feee2e8a2c3d3a51ecd4eb36c643
2076;cb9df00dcb7cd87fd758bd93ba9bd5e2;Rheinbrohl;01178cb37a0ddb55df6e3ca2b336afac
2077;d8f2dd40019ca58b848e226dd6ab99af;Kasbach-Ohlenberg;28770762c0b42a10ff33d755426e907f
2078;d2a186aa1305389020ca8ff45cd78d53;Rennerod;192505f9068a90218a65eafd4a1f722f
2079;d7b3d862a6a305ed2d14c874d9d0301f;Montabaur;c0dfdf2adc4de5fae2256f2c93360c7d
2080;6e3b1150b7e221a7c294fa9954537ab6;Montabaur;e628f32d4588fc45946e31819bb9ecde
2081;c522388fff18c02519b982f35a9b42e2;Koblenz;bb9fae27236704e999834f30f8ca4005
2082;5fcf18c51dd1eb057aaa9b802f6793cd;Koblenz;572656a2404d2f1ac5d5f582d90f6bd4
2083;9046c37f6a2de4b26642508116116f32;Koblenz;2726a4ecb7ef8f65a9a24b2495db7c78
2084;60fa5be3b352c6517c6095a02e7dc54e;Koblenz;bb616e6fa4c8af90412503851e0ee0ff
2085;c4777be71b9e7a741e00c2945c466efd;Koblenz;e3ec5b8e00352b748380f253ac97845e
2086;e7b0a2624a5c5e2a0389832585ed838d;Koblenz;65df51f3526900cb4c5f488b6e5667b4
2087;f5eb37ec2c9a9b31c7658febf5f0ffc3;Koblenz;6201369915f552d084cd7dc8042be80b
2088;35ef85b464867e8cdc9daef1240530ae;Koblenz;589ec8000f66a8ce387e6864b69e41cd
2089;469e7f4c68121548e56212b68ea54650;Koblenz;5680d4e0f6831a0e152472bf4714b21b
2090;08881ce43a4d1aa1fbec1c1f04062552;Koblenz;7bb8e43b84c9f7ef83d1f6d17d3f6402
2091;aca02ac947d5c6be557e10d58fe5df47;Glees;8c20f12ac9ad8ea77cb519919913c523
2092;b6c376cc0105fd7cd753c3dee624b1b2;Wollmerath;032e42aef1ed998dd9ae8081bfa7b7b2
2093;d5d097a4dccc16fb0ba1d235e172a0e6;Ettringen;f664bf1c61b14ea1a44e761721ae8988
2094;b5a265f92e371c0dcb6ef8714fa6c11c;Mendig;dc5dd1915347c999848382319463cd93
2095;48823f57cb088cd6b8edf3bdefba2068;Mendig;a70ee2d1fddeb30d88590a35c4cedaa3
2096;3cb9377e7f35d08bcfe288bb196b3d6e;Nickenich;e2f7ac59cab447fa3047141e92b896e4
2097;ffcc097389709768a21f59a136f34020;Plaidt;bbb06bc4c66d4c66386578b9567c69ff
2098;97f3d6ca7663e31167199250b9760176;Bassenheim;34ff7177ef23ee4d48fdcd874fa684ab
2099;eee5de73f782775dd6fa1289b8c023da;Sankt Sebastian;df9cddcc1085d1ca1977c4cfb235f691
2100;081beb0ddf83aa6005e66b0fb12006c4;Urbar;2ec0a56663597f8faefbc3114ce28d82
2101;8e984fb6515c9770916dd6bcf1620137;Waldesch;6a7912a23b735581b6d7c822c31671da
2102;d954b17ec2487fd33a70a84032fff89a;Kleinmaischeid;12b3ec221de0999b408d05b9e2182391
2103;9f5dac1f0ca92dda1a8de2538c12b814;Emmelshausen;12a04a8bcacf588ddd94b80a0127f36a
2104;ff460b07d92f1de5167321b062546afe;Lahnstein;aea1da30b6d1220160a8476ac120bca0
2105;d1356b9bf4a450ac42d0e370fdc06536;Lahnstein;eaa1786bb1b92a7dfec85c4dd7a06dc0
2106;dfc7b54be14bd0a13cfbbb24aef26506;Lahnstein;f7f1d1bab8ec50aa8e344835f1a63782
2107;58b808870e8c3dd5fc23965c339b61bf;Bannberscheid;04a113d6884d467ef3f68286e9edc5f5
2108;9e24a99f6f73b4152ae36051d7f54474;Freilingen;722dd058d3dcf3924d28aed92ff81696
2109;c9cab870950f46ece06efbd5d6e2813b;Heilberscheid;f1ff8dc43eef6114ab81df34bc788129
2110;99352f77e6f7dd7ba35bb00c562beb2e;Höhr-Grenzhausen;0be01098f1fc74cb04c716f42ba9293e
2111;086aae7f0ba08f45baec2ee45e7cdaf7;Höhr-Grenzhausen;46b1e0f3b4555aec8c0ee84c88a00944
2112;fc554388c1295c47bcbc2b85fcbc5cbb;Holler;3e051fb8a82f0e9d8ba659c1d971f55c
2113;1bbd3b425f797445ed30689401b77f72;Nentershausen;dfcbc1366a01317d809208fb979c2393
2114;371541c57fcd52b21433dd559879665e;Siershahn;05495a7108093735f4e38e8392d91a9e
2115;680bd48444f8a87dbfe77d43ffea7a72;Untershausen;3da76e0c0306cd196947dda0c44b19d1
2116;a2233b954ea63b2fee910c47961845b4;Guckheim;52d0d81c83e786e7e8ef5ccdeb28c82b
2117;a5741f7c5d07489c23195ff4ad9322b3;Hof;3cbfbc9fc6c9e9584c1c5d13345a06d3
2118;d3df0363383b91b258011879de08fa02;Linz 2;8a357a65b6196c9a0f14787ce4a65cc2
2119;f02a55e880d87e130e231c0bd0c164c8;Koblenz;e250923a1f9b53eba99de7b4e47170b1
2120;42560243e42037c3ae2b588b800e06e8;Boppard;1bf1c553bac094b62ba71184e335fee1
2121;b9c0102316ddf3f43169dda0c8b3f70f;Bad Breisig;83100382693f6828e02efc85cfe316c8
2122;e382c660c6ea907f729f18c658a28088;Höhr-Grenzhausen;70ba8f65e9ab804a599feda833708088
2123;614c16b80a495281215fac1bd39cbc0a;Bingen;b88c3bb0501ee5faa98a191468b6c0f5
2124;fe9ce873b2bcdf8266482662cf8c810b;Trierscheid;398ea428528cb20df36cfe38521022c4
2125;274c50723993db5776ae47fa575e49b0;Koblenz;ada3d934b1ca3ce6b7c89b90c4fd58a8
2126;42dfe538bd9dbd6a003bb82fcf271fe6;Dieblich;9d0b86b1ffbc74b5389859cb2fa4ec3d
2127;546964368a935bea26a3b28627b74a9f;Koblenz;81846a5ced8e2ece7c8cdd4796195de0
2128;80d9547d00e4b70c1a5c92b74f3720ec;Essen;9660ab877be7fc0b05e39a6ffe36c694
2129;eb3da74d46941351f1670f5a8dfbfca3;Koblenz;a5105bbc3659274c9f208d1c8e077196
2130;82788d477f1d21ef874fea26dc0a5e65;Koblenz;1a0139928469d183de29c0ae12700a3d
2131;7b7b9a72263a82ac74a61022143b9d96;Koblenz;4e8caf27eaee5746f26d09c9c8f7169c
2132;dfc59d12e36f177689a2b5b534bb8025;Adenau;4641981f7c99dc2cd3e3db4eb7c7128c
2133;73617276523610ad5155e180f9a2cf65;Sinzig;5823886328583ae292935e9e884d5f37
2134;fbc8e714cd6ccd8cb5eab4b059bdb88f;Bendorf;ee27d3033e651c3482dc7fb642f4e35d
2135;e290d1febb3c8cca120b8b0a0a8df86e;Dieblich;b6a66b5ce106e8c0f35070c9dfec08a1
2136;ff4ab8b8d1ed3ea48b289a249ecd9591;Neuwied;090cf3299791d38729c399c9bebb7997
2137;10c0fe40126bc61645cc026ac3e90483;Vettelschoß;0f80b638140c2e9c1c1f11e7142a1598
2138;1417c729db858ac153ce8659f0e484aa;Irmenach;47181023b3d6ba185b97afc358515c74
2139;4f5857221a867ca2e455c8ee316d2cc3;Remagen;79577499b3fcd4dcd6db666847ded7d0
2140;829a3e2be9cec45e28ada77cbfb2abc8;Sinzig;8b4528b4e1d8e54422bd5b35ac4fb9ff
2141;2c597e87c9f0ace6500c2dad08add065;Montabaur;6acd78dc5ec032fc52eefb361088a4fd
2142;21940d7b88d7b7cda98c05e974f7f232;Montabaur;0ac75ea7f7ca05fea264383afbe822bd
2143;8db6c552af0a7cf85be1eeabae4fe526;Koblenz;3d1d823e271b865cfecfd81a2a93c2e7
2144;23b4f50bcc00baf4b60fad74ce0aef6e;Koblenz;1b79f4fce726e6f841731565114b901d
2145;ca1bb96b034e15c882a148117402cdee;Koblenz;7676c16d749d2eec8e1d54027cdf9901
2146;6aad0d5f76cccd8d64a984f34ca38772;Koblenz;7676c16d749d2eec8e1d54027cdf9901
2147;c20b5cd46b2933e95e7e612741b4d5aa;Koblenz;4dc4bd1bbb8398c1795807661a778f76
2148;1dabfc456e8b6e65e12cc3a2e6c4436c;Koblenz;fcb9de77494ff709302975c0ded897f2
2149;480ee3b56ad09e6eff930d77040e2cc9;Koblenz;42a8089dd242da867ab35d550944b7f4
2150;d4fded35141223bb8739484f93632653;Koblenz;decfc80436ef1bf77fd869b66d147f77
2151;14fa3dedad23447a313c1af5c75d594c;Koblenz;ea21271c0f68457ef00064fbd4479fcc
2152;6d52ef30ac108325f7099858bab1bed4;Koblenz;ea21271c0f68457ef00064fbd4479fcc
2153;6942591598f5d160933965835cd712c4;Koblenz;307adefed8731e2629ed4619c1d38630
2154;ade79bd5109cbbb5270baf803e3b48b1;Koblenz;06860147b043adf92e8e8a35b0192fc6
2155;f1d28c73d63d3649c55c3944719d5e77;Koblenz;380c0f4712f251f7777a41d523cb6a3b
2156;e8015247a40cca190960d40da19c50c5;Koblenz;25b5c386c16a81e7143660cec2eb8556
2157;04b422f267ef924714250239c123e783;Koblenz;0dd2da48e0866cb449ebec2e047e7aa9
2158;8afbc7ce2be2ab68183b1d6c8699eb72;Koblenz;d5e872a70211f38691a8d07ead26601a
2159;4438b389eacc5858d0b8be2ad1554408;Bad Breisig;646e4de634e5396c2940bb1d511c6e1a
2160;cb5f3f85a971139b91a8146e948aad83;Bad Breisig;866d594e41915c43b06c24d13e6df781
2161;a4b08730ac5af284510c5cac63c87e30;Bell;237f7d0829948a69c6bc4bf412b231f0
2162;0614982d0247ab82f1dfbdf9b2533aff;Mendig;7f8c7d8fe154367372e15b3362d262b8
2163;c4438c129d818b8432b2772da2d0559b;Ochtendung;550f1a1ab9b6c13349b5eb1d23fbc913
2164;96e385a79e3655e016887e01a9f13616;Mülheim-Kärlich;0f8f877c5abc154f6c4045dfc35c184f
2165;d106e9f1048e6b868338dfaff4ec28da;Spay;8762fee2062f889324d63246ad675b2a
2166;0b1052f28d85d62a0752deba082a132c;Vallendar;df9e61e524425d4e25eceac526eb2f10
2167;0421b4250b8ba16074ce1cd911c67950;Vallendar;bd77170b2bfd9e2fd477e1d4e35e911b
2168;e68cf031496771e0780982b1a8c42ad0;Schwall;d09027f10c3def379138a95b61ebe9bf
2169;fe1fa6cdc6c62f66a720669a96e47ad8;Katzenelnbogen;7ee276c63f94a93a59926df53f9c8fd8
2170;fe1fa6cdc6c62f66a720669a96e47ad8;Katzenelnbogen;7ee276c63f94a93a59926df53f9c8fd8
2171;a1cefd9f67ccd7c4fb9bef7f3a8b2596;Lahnstein;dcab1132e2e87e643704d63f5b08bb13
2172;6b097b3fe1d97b39b4feceedbf952764;Arzbach;e782291f41820818b7cdd88b092c8938
2173;b2c558ff286bcc8d5fc58a77eb973df8;Heiligenroth;17b58952cb16d725db653d3cdc869d43
2174;a58f009265d7dbb111abeb6ec489cbf5;Hillscheid;b4745e9be36c672fb9c0c78507fbd135
2175;8dcfac386a38a075b6b4ccfaa275cd86;Hillscheid;a2c02c147dccc3aab587eedb2baf8c7b
2176;e006c2cb209fd78a5ab8f0461a2ed4e1;Hillscheid;a2c02c147dccc3aab587eedb2baf8c7b
2177;6b3ff682a6bfb7246785b0f2b3f6ba86;Leuterod;8fcf02f9a054af2499e7aa138c024574
2178;d32b7b4815143d91ab1af6f514d8fbae;Nentershausen;17690e11baca7290ca0fda70463f02be
2179;3fd1dfb0a7d252876510c4b0958d14b9;Ransbach-Baumbach;73e7de0bdd2eef05dc0ba2f88b074d51
2180;d6ab9d5e5a2687b28df7b84908d9640c;Selters;4a275117499a52cb45ae8fc851be0354
2181;9331b2e5a335c95f1e649c17c7365b98;Borod;1e0f4ea8bec077f378e7baae901fc482
2182;8580a2956006225746ed6b19b7c0cd04;Dreisbach;ade49f0e1936cca5236aa1d3454c2fef
2183;b0ddcdd3b410b8e148f00cb6edee6f8b;Hergenroth;f7c8dda2b3205f3d99ab53c8799f2078
2184;815269536a10a2c0088dba8ee7d343ca;Höchstenbach;2f2a09d60e0970a0179d7fadcbbd4d77
2185;6eba4dc82b3b0c1a83a032dbca80eb30;Mündersbach;79917a789982081c77e212027b83455a
2186;9e4a7f0677e9328496d8db4c756c400d;Müschenbach;9e15e509815f717a5fae845a5592db06
2187;f9d365a5a0c46247c1fc3c5979e56083;Wallmerod;f7a51b721adfece7888032c87f965710
2188;3c1d9bf467b622846efc13adfd62bcd6;Koblenz;e7b3892d84663ff373a6ad86208d9bfb
2189;531b21e6cfc40c1ba08a763460b716d0;Koblenz;6ea946d05fc9a57046f120c3f07bfc31
2190;08573567c5d5ac28582413a9555dc418;Koblenz;20b676e2f3e7cae635d0ee0e821c7251
2191;8e2b9f469ff686409cfa5660050e40af;Koblenz;20b676e2f3e7cae635d0ee0e821c7251
2192;c559ad127c2949420545c84098722f1f;Bremen;948cd0b9eba0e127cc2b07761e548ca0
2193;8c264e40b1480f281e812f17fbee32b9;Vallendar;4af716791f821b07e9fb71e14f133711
2194;0e95371e1c41371b3249ea7cc3cabc20;Montabaur;e7e2c8439f59430245345b73c54ed877
2195;b0e69e51c47cc8fb88d33b77f44daa56;Weitersburg;160c1e6c0d80873efebc03fcc02a83b9
2196;1d43c74a9723308706abf4854de3798a;Koblenz;6b49630b512c0d0eb251e22b0bb38b88
2197;8720ca79aeceeae3f3e95b3926e6ac5c;Wassenach;dae4283b165df8f4c2f06ae139b451b5
2198;5635d69a71bb96e10faf99f5bd0012ba;St. Goar;489d79473ab66d1eb9995b31c9fb742a
2199;a9f35c131edfa366cb58e9ca5fae9001;Koblenz;bd2553e035a616b6ecc9a897dd15bbb9
2200;52c66cc15c4ae532765a4d6ad278164f;Hahn;18c4f7a29a45636d9b46fd6daf4c2e0b
2201;73cf6d7720d9f3911dd9dd6f57a3cfce;Polch;8995dee3452a89b7a1cc71655ff0e7db
2202;c91c19f85319376045ba93771d50d1bb;Königswinter;0538d5f265535cbbdbc9097ec8bddd0b
2203;0a996445b3e0e390d8cb6167b36193fb;Metelen;2827da76ae18b0228774af9057da6c89
2204;143e062f384bf748a1da645840c2b7c2;Elz;d45815156e449f201eb0fe7087064de6
2205;784792b344c234fbce8518e035c96c85;Koblenz;1c2e6b5a52fae9a045705613f130cda9
2206;a34b5ec6e7da067b05788e3e3d7808ab;Koblenz;a8d26185065b1ee06956ca0072d785ff
2207;f6e472e2cc93761ae2f2d621e0a53e1e;Koblenz;f8dfb8082fbbcdf7b7567324ad637bee
2208;20b5506c6f9cc3499b775a58f2c74980;Bad Neuenahr-Ahrweiler;a1263e0257208161784a67b565c27488
2209;1ba3ddd8f0029aa57361c8769cf4bdb8;Sinzig;60bf966d447fbd9de9275b809becf427
2210;041d438a903001ef9e5c3b7b11a5f6a6;Andernach;7eac5365e0ddd43c2448eeca2d3b35fb
2211;41a87a6e924066dfdf38ed6caa769f27;Mayen;7dc3479372ee81ffb59fa9dd92078652
2212;3fc7606b971fc653297215f08f3567da;Polch;61fe0f8953ae09549de6cb70f6443de7
2213;07646c8f32ef75168a95948c49c5a276;Polch;4183bb0000e885e2cbb76eca88085413
